0 1 2 3 4 5 6 7 8 9 a b c d e f 0 1 2 3 4 5 6 7 8 9 a b c d e f 0 1 2 3 4 5 6 7 8 9 a b c d e f 0 1 2 3 4 5 6 7 8 9
70.0217	21665.7	26.4792	-17.1834	54.9801	36.9355	1033.52	0	26.9005	549.636	23.0102	0.049033	0	185.053	181.73	94.0062	99.405	99.3451	99.6083	99.9055	154.834	155.015	131.501	131.915	124.98	130.291	130.453	130.138	335.971	335.584	346.044	350.508	357.842	350.506	207.745	529.307	12.1936	9.38654	321.375	346.247	316.065	305.254	314.307	335.232	309.334	345.906	343.334	309.436	351.629	338.066	317.096	352.484	354.816	22.4496	21.298	5.98882	80.9552	3.021
64.9986	52334.2	25.072	-17.1828	50.2181	37.974	966.871	11.7236	26.2419	542.475	19.9886	0.048187	0	182.971	182.973	92.5503	98.5439	98.5485	98.8756	99.5012	149.654	149.979	131.51	132.195	117.258	130.459	131.15	130.85	322.329	342.158	343.596	346.957	353.339	350.445	196.497	271.335	12.4691	11.1587	271.239	327.627	296.678	285.181	332.663	285.181	276.474	334.904	344.206	260.032	349.839	244.679	308.307	346.2	350.624	22.0109	21.3508	9.44681	72.7282	2.995
54.9997	59855.8	24.9216	-17.1819	25.0199	36.9909	893.361	0.000572	24.6819	472.016	14.951	5.0582	0	185.041	185.305	92.1792	97.7033	97.6929	98.0694	98.6675	154.791	155.039	132.062	132.602	124.472	131.374	131.606	131.267	314.703	326.115	340.752	351.919	156.733	354.783	166.156	474.14	11.1178	13.096	285.233	329.821	288.834	264.114	322.89	321.264	237.21	334.873	341.827	266.866	350.332	306.129	150.502	172.815	134.831	21.6122	21.6379	10.2171	68.1532	2.818
67.0005	57096.6	26.8522	-17.1909	74.9597	36.9565	996.175	0.000572	26.5507	540.4	17.9969	2.03296	0	182.705	182.638	94.3607	99.769	99.7801	100.072	100.542	149.863	149.994	132.112	132.66	123.848	131.488	131.643	131.317	332.026	351.341	353.923	348.128	420.295	349.877	204.58	520.961	12.5351	11.0182	292.952	347.506	318.341	269.977	337.897	349.487	251.207	343.989	354.736	269.48	352.67	237.08	317.978	420.424	370.17	22.1494	21.7323	9.06195	76.0408	3.266
66.5097	41193.5	26.1345	-17.1826	0	38.0704	996.398	0	26.9896	536.64	19.9527	5.05305	0	185.736	189.999	94.2861	99.9707	99.9499	100.232	100.817	149.852	150.022	131.943	132.507	118.524	130.852	131.095	130.799	325.343	324.48	338.289	359.456	377.457	366.322	195.304	512.614	12.5417	9.90451	290.828	334.433	297.792	307.02	328.982	307.02	292.148	338.667	337.832	316.311	358.198	361.599	330.662	366.65	386.02	22.761	22.0903	11.6448	73.5607	3.459
65.979	58057.2	26.0424	-17.1845	49.9892	36.9775	963.464	0.010183	26.4406	549.538	20.0236	0.0484385	0	185.538	182.611	92.5348	98.7449	98.6662	98.9128	99.2386	149.844	150.04	131.5	131.914	119.327	130.378	130.58	130.267	330.184	332.723	346.044	355.395	362.046	359.943	191.04	532.307	11.8424	11.7556	302.369	343.023	302.32	305.192	272.123	330.864	303.437	345.449	343.507	313.723	355.653	347.291	322.584	357.571	358.785	22.6189	21.5183	7.29979	79.6098	3.132
65.997	50821.3	25.7889	-17.1791	50.0101	37.9603	964.326	11.7332	26.9967	530.695	19.9992	0.065035	91.9328	182.111	182.197	94.0045	99.6884	99.6707	99.995	100.607	149.89	150.004	131.62	132.229	129.955	130.713	130.938	130.619	322.609	336.442	342.096	349.694	355.533	352.541	197.447	264.321	12.4585	10.6902	289.022	331.492	298.177	286.904	330.832	286.904	281.784	336.86	341.844	264.112	350.739	284.18	316.042	350.263	352.46	22.8564	22.0798	10.842	71.5175	3.003
65.0148	56052.9	27.6848	-17.1842	50.004	39.9602	975.925	0	27.0045	541.689	17.9899	7.02505	0	188.016	188.019	93.906	99.0025	98.9936	99.2674	100.536	149.997	150.014	132.019	132.829	109.946	130.731	131.118	130.814	336.816	337.196	342.088	347.993	351.783	347.801	206.323	520.799	12.8415	11.8239	304.86	335.123	334.65	288.661	335.546	288.661	271.266	338.803	338.196	280.869	346.501	346.499	313.794	347.026	349.16	22.7718	22.0786	10.5256	72.4759	2.5
65.0167	57599.7	26.0157	-17.1854	75.0187	36.9891	973.776	0	26.2421	531.907	18.0007	2.02216	0	183.351	183.083	94.1114	99.4925	99.5055	99.7823	100.276	149.83	149.982	132.55	133.097	124.374	131.932	132.101	131.764	335.971	350.515	355.092	349.958	410.341	351.597	199.55	515.326	12.3442	11.597	295.212	349.109	314.839	270.345	337.713	350.116	252.492	345.551	355.837	270.452	354.152	248.89	309.799	409.891	363.004	22.0316	21.6266	9.2353	75.2082	3.544
65.0066	52365.2	28.0176	-17.1864	69.7985	37.0601	998.463	0	26.2465	533.587	20.033	0.048588	0	184.873	184.198	92.4388	98.3732	98.3068	98.5615	98.9088	155.916	156	131.506	131.91	118.176	130.386	130.581	130.261	329.212	331.5	340.878	343.061	352.165	343.576	197.983	518.822	11.9144	11.0508	317.19	341.615	306.799	298.932	315.47	331.071	302.733	340.508	338.548	302.317	345.571	330.145	309.709	346.356	349.125	22.1695	21.2034	6.06178	78.5977	2.74
54.9968	36399	23.6059	-17.1805	50.2849	40.005	856.476	0	24.817	499.78	18.6961	6.33066	801.904	188.309	188.027	93.8155	98.3174	98.3269	98.6963	99.4686	148.946	149.872	133.007	133.887	128.659	131.027	131.186	130.879	341.685	351.944	344.651	349.008	422.44	324.831	190.484	479.409	12.2612	13.6208	277.551	335.709	324.794	266.18	336.239	266.18	224.857	328.199	344.092	259.826	342.776	343.335	306.272	410.602	393.742	21.3044	21.1795	10.5472	65.659	2.732
65.0062	49666.8	26.6261	-17.1854	49.9781	38.0137	955.638	11.1421	26.2496	551.31	21.004	0.048292	725.4	182.734	183.05	93.5471	98.6941	98.6848	99.0348	99.6334	149.767	149.999	131.62	132.146	110.498	129.946	130.898	130.608	296.785	343.944	339.929	345.993	304.337	299.523	219.447	274.401	13.0198	11.3742	234.423	301.071	290.706	281.051	331.502	342.158	253.488	328.297	340.084	277.823	348.722	245.622	280.321	335.19	252.104	22.029	21.7444	7.23078	80.0186	2.444
54.8531	54230.4	26.3569	-17.1811	50.0611	39.9577	828.111	0	24.7712	453.927	16.0302	8.98416	0	186.109	186.041	93.7688	98.2523	98.2546	98.621	99.8827	150.255	150.433	132.831	133.551	121.524	131.492	131.864	131.556	333.378	345.389	346.724	349.25	351.451	343.849	191.252	479.235	12.595	14.0258	285.841	338.443	326.288	289.967	342.575	289.967	259.022	339.341	344.823	271.493	346.691	343.417	301.707	344.002	349.006	21.7408	21.6143	11.6561	62.3697	2.907
63.9965	53742.2	26.3126	-17.193	55.0209	36.9907	982.078	0	26.0703	505.594	16.0216	4.998	0	185.132	184.793	94.4716	99.3902	99.3325	99.6023	100.084	155.927	156.03	131.486	131.825	119.533	130.339	130.597	130.277	332.226	333.067	341.998	347.59	357.162	346.641	192.539	496.513	11.4636	11.6919	317.5	342.631	305.887	298.811	256.063	332.764	304.844	342.052	339.859	304.644	347.755	339.005	314.192	351.367	353.868	22.1667	22.0508	8.42327	76.27	2.63
65.0063	49840.5	25.755	-17.1856	59.9738	36.983	1007.74	0	26.246	533.818	22.0902	0.0485085	0	185.024	184.093	92.009	98.0939	98.0281	98.2933	98.6211	155.987	156.067	131.644	132.026	119.416	130.455	130.66	130.344	329.368	331.018	340.947	344.121	352.424	344.049	198.268	519.158	11.9952	10.7693	316.761	341.457	308.201	298.612	275.727	330.553	302.799	340.602	338.548	302.457	345.845	331.587	309.758	346.627	349.498	22.0807	21.0007	4.63119	79.3813	2.833
70.0147	58254.6	26.7381	-17.1842	0	38	1081.62	0	26.9979	549.245	19.0138	5.99377	0	186.387	190.055	93.2438	99.1408	99.1186	99.4494	100.242	149.906	149.954	131.986	132.601	119.115	130.909	131.111	130.796	335.203	337.051	339.893	354.362	454.102	359.867	205.565	521.655	13.0034	8.13865	293.483	336.086	319.971	291.241	333.314	291.241	277.495	339.338	338.299	301.823	352.149	356.438	322.757	431.671	443.709	22.0394	21.3367	10.9244	73.2341	2.799
67.9969	59377.5	25.2835	-17.1758	49.974	37.9798	999.115	19.4357	26.6669	546.832	18.9669	1.04421	0	183.178	183.111	93.8384	99.5703	99.5484	99.8912	100.409	149.646	149.898	131.479	132.246	122.055	130.898	131.171	130.846	326.18	330.277	343.361	350.023	356.744	355.464	201.436	523.839	12.3357	10.9759	312.806	340.454	316.758	294.382	334.659	328.962	279.852	344.848	340.654	298.834	354.736	287.353	318.292	352.006	353.661	22.4901	22.1389	8.97403	76.8969	2.91
69.9939	51338.2	27.3168	-17.1829	0	40.0025	1032.12	0	27.002	542.754	19.9988	5.00698	0	186.254	185.042	93.406	99.2425	99.2461	99.5602	100.488	149.735	149.983	131.872	132.54	116.024	130.624	130.919	130.63	323.55	335.373	339.013	357.053	400.574	363.686	209.265	515.777	13.0687	10.3535	295.887	331.827	300.57	284.902	327.832	284.902	281.09	336.505	338.572	225.896	354.584	359.001	293.961	389.643	388.788	22.3889	21.7209	11.1222	72.5536	3.223
53.1159	48019	26.4632	-17.1768	49.8366	37.9727	745.263	10.0685	26.9979	463.504	8.73112	20.0353	0	180.255	180.085	94.5552	99.8091	99.7702	100.058	100.691	149.97	150.239	130.946	131.599	117.602	128.599	130.205	129.93	325.131	329.924	344.193	353.117	354.302	352.81	185.437	59.1094	11.2868	13.7923	313.275	335.217	294.534	278.172	333.792	278.172	220.749	332.411	342.828	268.317	353.664	311.266	314.566	349.92	350.96	24.4374	23.8728	11.5912	67.2023	3.724
68.9824	59435.5	26.8603	-17.1747	49.9776	37.9345	993.036	11.8554	26.8901	555.16	19.9559	0.056037	801.904	182.6	182.355	94.3412	99.4939	99.4997	99.8976	100.686	154.834	154.988	131.361	131.952	110.884	130.275	130.966	130.651	342.319	349.998	352.945	356.345	128.135	302.825	202.632	275.548	12.0625	10.0639	251.841	328.165	330.916	305.532	348.15	344.449	263.024	340.069	351.428	282.743	357.483	260.669	180.826	168.073	105.206	22.3118	22.1747	7.74247	81.4039	3.766
57.0195	27627.5	24.234	-17.1868	37.9576	40.0209	906.97	0	25.4583	499.908	20.0497	4.96358	801.904	188.072	188.066	93.4917	98.5445	98.5445	98.9105	99.6544	149.204	150.095	131.695	132.294	122.477	130.588	130.703	130.371	342.098	350.798	344.025	349.99	406.922	324.723	201.052	479.44	12.6447	13.1317	272.878	334.322	325.607	261.576	334.314	261.576	220.27	325.233	344.219	257.094	343.17	340.487	300.794	400.362	373.95	21.7892	21.5382	10.7063	66.4437	2.686
67.0216	37023.1	26.0175	-17.1786	49.8618	37.9928	983.52	11.1586	26.3952	563.93	22.0036	0.049068	801.904	183.178	182.998	93.0474	98.6009	98.6159	98.983	99.7466	149.775	149.961	131.492	132.075	119.054	130.346	130.786	130.47	323.061	348.417	344.508	345.984	356.098	349.218	201.279	279.644	12.4538	10.6887	240.332	313.214	299.613	289.638	335.422	349.084	262.072	328.861	348.027	279.83	347.808	237.652	305.545	347.581	353.184	21.7589	20.9209	6.94829	79.6114	2.977
60.0111	57850.6	25.8093	-17.1805	50.2278	40.018	916.344	0	26.5072	479.338	17.0052	8.00561	801.904	186.042	186.153	95.3225	100.019	100.022	100.465	101.542	149.941	150.02	131.994	132.971	118.286	128.252	128.549	128.242	340.718	341.52	343.833	351.62	370.093	338.88	203.405	479.178	12.8203	12.8537	278.071	338.358	333.176	285.7	338.577	285.7	253.049	334.656	343.548	272.362	347.856	347.753	300.434	350.044	367.981	22.8515	22.6547	11.6632	63.6972	2.793
55.0046	40124.3	23.5916	-17.184	49.732	39.9976	862.871	0.000534	24.8463	501.766	18.9717	6.04479	801.904	187.522	187.878	93.2652	98.0138	98.0246	98.4042	99.2218	149.182	149.92	132.869	133.956	123.672	128.741	128.973	128.674	339.513	350.832	344.491	349.109	416.28	323.694	192.483	479.503	12.4148	13.6109	275.513	334.211	320.502	262.926	334.204	262.926	222.92	326.932	344.261	258.742	342.645	341.922	303.666	406.5	385.565	21.336	21.0836	10.4621	65.7071	2.77
65.9762	59048.5	26.7735	-17.1815	49.8509	36.9574	954.69	0.0058355	26.328	549.332	19.0681	0.19472	0	185.268	183.452	94.1261	99.3436	99.2785	99.5129	99.8696	149.75	149.949	131.524	131.894	120.615	130.135	130.618	130.303	329.618	333.066	346.052	355.067	361.766	359.55	191.694	532.522	11.8594	12.1315	301.891	343.145	307.048	305.297	248.443	330.892	302.752	345.551	343.35	312.323	355.311	345.714	322.161	357.162	358.431	22.5332	21.7535	6.65993	78.8657	2.941
63.0031	59644.9	26.0219	-17.1777	49.975	38.0117	941.623	11.7693	25.9185	521.141	16.9568	3.05232	801.904	183.193	182.905	93.2622	98.3764	98.3622	98.7159	99.4152	149.761	149.933	131.471	132.168	112.48	130.516	131.079	130.767	330.429	351.494	341.944	347.047	313.297	275.75	194.794	261.873	12.2729	11.7609	249.257	320.003	328.55	297.358	343.727	345.651	250.096	329.24	341.294	200.759	347.578	267.015	276.317	347.467	241.454	21.9938	21.9206	9.62817	75.9505	2.86
69.9994	32388.9	26.4903	-17.1778	49.9082	36.992	1020.18	0	26.9786	549.064	21.1844	0.0511355	0	185.158	184.985	96.6618	100.859	100.809	101.065	101.386	149.705	149.832	131.418	131.85	124.729	130.362	130.499	130.175	331.617	333.835	346.134	353.84	361.305	354.432	207.215	527.478	11.9188	10.0425	321.864	346.071	299.763	306.791	266.915	333.511	311.317	345.962	343.738	313.817	354.371	346.793	322.611	356.366	357.955	22.6401	22.0423	8.04975	76.3941	2.907
69.9987	57446.9	26.7538	-17.1788	49.9996	37.0242	1018.46	0	26.9699	544.473	19.9936	0.0496435	0	185.161	184.868	96.5055	100.766	100.713	100.976	101.28	149.896	150.028	131.51	131.907	120.494	130.467	130.647	130.322	331.353	331.93	345.001	353.582	360.85	356.471	209.002	522.97	12.2201	10.2588	315.567	345.087	297.242	306.894	239.497	330.932	306.758	345.019	342.859	310.112	354.159	344.973	322.451	356.132	357.445	22.6755	22.1712	7.56358	78.2364	2.801
60.011	57742.9	26.0767	-17.1814	49.5948	39.998	908.26	0	26.5039	494.039	15.0296	9.98902	801.904	186.1	186.107	95.4354	99.9736	99.9823	100.394	101.598	149.874	149.906	131.962	132.633	120.122	130.805	131.081	130.745	334.074	342.981	342.988	348.474	433.6	332.492	201.926	479.197	12.708	12.8049	269.654	333.33	319.763	276.988	335.379	276.988	244.03	330.492	342.975	274.524	345.159	342.453	296.808	376.271	426.252	22.9149	22.6687	11.6615	64.6381	2.608
65.0153	56318.1	26.1021	-17.1849	49.9512	39.9615	969.429	0	26.9934	542.285	18.0251	6.98941	0	188.324	187.984	94.7169	99.4279	99.4007	99.7131	100.966	149.983	149.99	131.981	132.529	110.662	130.753	131.175	130.867	334.501	337.035	342.103	347.935	351.865	347.882	205.038	520.134	12.7876	11.866	304.852	334.353	332.276	288.344	335.314	288.344	271.43	338.848	338.174	280.832	346.45	346.617	313.957	347.168	349.232	22.7825	22.0948	10.4472	72.2913	2.46
59.4504	56029.7	25.6488	-17.1827	0	37.0304	961.364	0	25.5071	516.065	4.61645	0.0477035	0	185.039	184.92	93.2438	98.4076	98.3587	98.6026	99.063	153.056	152.955	63.6952	63.9929	49.0891	45.2162	50.3286	50.3173	336.01	339.582	346.155	358.715	257.286	359.225	175.209	506.574	11.3069	12.1898	306.121	341.759	329.528	275.208	335.613	336.042	262.616	344.239	343.885	274.5	354.924	360.204	213.992	266.513	231.777	21.7325	21.9408	7.6448	73.846	3.382
65.0178	52883	26.2548	-17.1794	70.1775	36.9448	999.364	0	26.2556	532.935	19.9679	0.048505	0	184.792	184.561	92.2418	98.2809	98.2217	98.4661	98.8211	155.972	156.058	131.501	131.9	118.023	130.383	130.577	130.261	329.693	332.011	341.117	343.202	352.165	343.511	197.62	518.143	12.0043	10.8567	317.312	341.893	307.141	299.099	316.024	331.497	302.8	340.733	338.759	302.28	345.698	329.522	309.536	346.339	349.08	22.1348	21.1197	5.54421	79.1212	2.77
69.9981	48448.7	26.2387	-17.19	55.0007	37.0188	1030.27	0	27.0463	537.426	12.9329	9.22857	0	185.148	180.898	96.2548	100.559	100.499	100.78	101.206	157.678	157.818	131.802	132.086	118.985	130.719	130.996	130.681	337.041	338.898	345.053	349.985	356.732	345.693	201.666	518.242	11.8121	9.7338	314.826	345.859	295.017	293.912	260.902	339.697	298.978	344.328	342.803	300.417	349.613	340.942	305.431	348.701	353.776	22.5767	22.5625	4.6756	80.266	2.7
67.9898	55328.8	26.8694	-17.1859	75.0437	37.009	1008.29	0.0053395	26.7084	550.535	6.08621	12.7358	0	183.213	183.211	94.4906	99.8391	99.8346	100.114	100.547	149.922	150.05	132.285	132.715	123.016	131.918	132.114	131.794	334.473	346.379	353.005	347.999	377.546	350.086	206.75	530.168	12.5537	10.5518	289.88	346.036	310.166	266.858	334.384	345.131	249.228	342.557	354.343	269.642	353.186	223.675	297.411	385.003	326.309	22.1206	21.7313	8.20395	77.5596	3.233
67.9889	54083	27.0373	-17.185	0	39.9819	1016.38	0	26.9976	545.407	19.9662	5.04643	0	186.27	185.042	93.0015	99.0207	99.0032	99.319	100.253	149.709	149.975	131.915	132.543	115.005	130.7	131.046	130.747	323.093	334.602	339.043	356.334	333.829	362.29	201.719	518.648	12.7267	10.5489	291.392	330.79	299.228	281.581	326.655	281.581	278.723	335.861	338.599	223.063	353.673	358.158	262.868	334.367	316.056	22.4923	21.8256	11.1305	73.4318	3.149
59.9964	54761.1	27.9457	-17.1875	75.0744	36.9994	936.536	0.0028605	25.4105	519.743	20.0159	0.0495225	0	185.251	185.442	92.3667	97.834	97.7764	98.0328	98.4586	155.954	156.038	131.518	131.901	117.81	130.42	130.624	130.306	328.982	330.081	338.665	340.385	350.248	341.335	187.876	513.7	11.6932	12.7544	314.783	339.362	310.466	296.769	252.159	329.631	300.179	338.16	336.315	299.624	343.054	327.38	307.308	344.17	347.126	21.7078	21.0703	5.9022	79.7522	2.62
54.9939	58577.2	25.1092	-17.1785	15.6077	36.9811	911.761	0.0007245	24.6805	471.213	15.9841	4.02649	0	184.938	184.729	91.5007	97.1724	97.1589	97.5267	98.0388	154.771	154.99	131.602	132.198	124.172	130.9	131.141	130.819	315.426	324.506	337.53	354.093	151.795	354.932	163.838	472.883	10.9333	12.9395	284.396	325.959	302.81	262.156	319.49	324.087	239.143	332.77	337.794	268.254	349.613	355.004	144.403	165.497	132.249	21.524	21.4338	9.14934	69.7324	2.443
54.9841	51561.7	24.4683	-17.1859	0	37.0134	897.85	0	24.653	489.634	18.0115	1.99776	0	185.087	185.262	92.4234	97.6655	97.6507	98.0177	98.5298	154.902	154.897	131.937	132.482	123.832	131.09	131.319	130.995	316.237	326.027	337.593	355.61	181.365	357.407	161.38	489.978	11.1907	13.1967	290.499	327.528	294.232	264.885	321.767	321.421	246.788	334.552	336.426	268.805	350.989	357.215	161.797	193.238	162.404	21.4056	21.6934	9.31479	71.6524	2.85
63.0227	58806.5	25.8598	-17.184	50.0612	38.0372	934.421	10.6779	25.9104	516.67	21.9933	0.0486225	801.904	183.303	182.936	94.4825	99.0228	99.0127	99.3557	99.9841	149.815	149.938	131.479	132.006	112.258	130.139	130.696	130.385	309.996	349.171	342.303	346.9	285.718	276.081	194.918	258.49	12	11.8652	244.929	310.373	304.456	288.618	338.257	346.362	254.534	330.474	342.29	209.087	348.569	260.603	268.933	326.126	217.709	22.0127	22.2297	9.70341	74.7653	2.859
67.028	43870.4	26.1368	-17.1744	50.0732	38.0098	978.675	10.8261	26.5628	547.704	21.9879	0.0489725	801.904	182.966	182.976	94.3378	99.4689	99.497	99.8583	100.588	149.77	149.994	131.584	132.068	116.822	130.291	130.873	130.566	319.732	346.185	344.057	344.971	355.949	348.584	201.748	271.714	12.5171	10.7944	233.608	307.632	308.918	288.729	334.465	346.691	257.333	326.705	348.386	278.007	346.535	240.362	305.457	347.545	352.58	22.1593	21.6512	9.31439	77.7111	2.732
55.0091	59438.8	26.257	-17.1747	74.9233	36.9866	853.574	0	24.8155	515.347	11.3095	8.71361	0	185.101	185.17	91.5818	96.9032	96.8426	97.1083	97.6614	155.977	156.061	131.559	131.856	116.865	130.549	130.741	130.413	326.63	328.251	336.946	338.516	348.231	338.963	165.037	516.04	11.1002	13.9178	312.176	338.126	289.514	293.536	318.895	327.941	296.858	336.215	334.799	297.163	341.435	324.635	304.812	342.001	345.055	21.5751	21.1798	4.00744	78.5877	2.63
54.979	59040.5	25.2955	-17.1789	0	36.9769	909.904	0.001907	24.6925	474.076	15.9833	4.01929	0	184.958	184.731	91.5624	97.2713	97.2479	97.6203	98.0579	154.846	154.9	131.508	132.104	124.306	130.778	131.032	130.708	322.014	329.026	340.742	357.036	152.979	358.503	163.093	474.261	10.9351	12.9982	287.213	330.958	312.329	264.57	324.468	328.513	242.277	337.303	339.138	269.245	352.497	358.052	145.405	166.861	132.756	21.5166	21.4194	9.17978	70.1894	2.917
64.4212	59168.4	26.897	-17.1851	49.9199	37.9958	943.126	10.2607	26.1238	535.18	19.0159	1.00221	801.904	183.369	183.088	95.0166	99.6683	99.6766	100.022	100.714	149.87	150.024	131.506	132.027	108.164	129.334	131.036	130.769	324.268	346.707	343.266	345.882	353.194	349.373	193.417	266.159	12.1988	11.5804	253.748	319.649	308.225	284.333	332.939	350.511	275.363	331.981	344.978	283.267	347.118	262.365	304.874	345.065	350.837	21.9189	21.2184	6.50268	73.0379	2.724
60.0137	52750	25.6809	-17.1805	24.9886	36.9912	966.337	0.000788333	25.4691	494.158	19.0082	1.0109	0	185.354	185.032	92.2242	98.2031	98.2005	98.521	99.0214	154.567	154.967	131.393	132.012	124.471	130.673	130.888	130.569	317.496	331.566	344.794	353.005	170.806	358.808	180.483	487.277	11.3984	11.7731	282.538	332.732	298.671	257.676	324.295	329.983	240.391	336.422	345.877	267.602	352.384	298.134	163.278	189.323	146.126	21.8065	21.5997	9.70457	72.0194	2.753
69.7537	48157.4	26.398	-17.1898	54.9867	36.9983	1029.05	0	26.8421	538.472	21.8041	0.053925	0	185.093	181.344	96.094	100.379	100.322	100.593	101.001	157.729	157.846	131.536	131.859	118.709	130.162	130.444	130.129	336.784	339.665	345.193	349.948	356.716	345.484	202.482	519.278	11.7872	10.0017	314.921	345.713	299.333	293.42	268.854	341.022	298.266	344.066	343.073	300.139	349.587	341.892	305.214	348.619	353.807	22.3927	22.4282	6.18956	79.1792	2.83
59.0056	49002.6	26.8394	-17.1852	50.0198	39.9978	911.694	0	26.5012	476.973	18.9919	6.02232	741.942	186.17	185.985	94.2975	99.527	99.5155	99.9369	100.993	149.874	149.909	132.047	133.019	117.772	127.97	128.342	128.047	340.27	342.958	345.065	349.93	362.384	340.456	206.871	479.306	12.9827	12.9114	285.168	341.51	338.854	294.921	343.096	294.921	257.193	338.484	344.269	272.966	346.929	344.359	301.903	347.263	362.451	23.0866	22.6138	11.8069	63.968	2.728
65.013	55435.4	26.9526	-17.1834	60.0266	37.0423	971.79	0.006293	26.2118	554.546	19.9959	0.0502065	0	183.027	183.195	93.727	99.0336	99.0515	99.4085	100.108	149.865	150.028	133.162	133.764	118.584	132.283	132.62	132.301	337.423	346.165	349.554	348.922	180.637	345.458	189.447	538.299	11.9594	11.5714	304.077	347.514	307.036	291.79	341.429	345.823	268.882	346.31	349.393	275.574	351.999	256.346	223.156	228.102	145.099	21.7917	22.1632	8.04998	78.5333	2.953
61.0091	55352.5	25.9703	-17.1812	50.2474	40.0153	917.142	0	26.0046	492.236	18.051	6.96087	0	186.02	186.152	94.352	99.1122	99.0799	99.4139	100.446	149.699	150.021	132.055	133.01	118.006	128.394	128.775	128.466	332.823	341.55	344.915	350.85	354.002	344.109	212.069	479.232	13.2312	12.9159	284.875	336.599	306.18	288.89	338.841	288.89	259.223	337.039	343.155	274.258	347.943	347.029	304.484	346.64	351.579	22.3975	22.0849	11.5703	66.5458	2.643
59.0104	54183.8	24.2944	-17.1817	48.4035	36.9888	927.139	0.00003815	25.3143	496.295	4.64587	14.964	17.1456	182.926	182.949	91.8375	97.8812	97.8858	98.2276	98.8252	151.253	151.447	132.563	133.115	126.579	132.367	132.559	132.221	321.989	334.237	346.555	350.017	214.091	356.206	180.791	488.389	11.4366	12.1004	281.156	336.415	288.51	257.137	325.198	333.902	241.916	338.699	347.298	260.517	351.365	253.142	195.977	237.677	181.777	21.8006	21.4145	9.76843	71.3557	3.089
66.001	56297.5	26.6998	-17.1772	50.0666	37.9561	961.181	11.5872	26.9931	518.215	17.83	2.12394	13.8071	182.247	182.117	94.279	99.8582	99.8443	100.174	100.815	149.839	149.937	131.47	132.018	120.598	130.323	130.951	130.679	331.217	338.491	342.044	349.986	355.825	352.926	200.631	259.027	12.6415	10.7599	293.203	334.005	312.648	288.249	333.137	288.249	282.971	337.573	340.829	266.521	351.043	283.975	317.267	350.597	352.726	22.9133	22.2036	11.046	69.6746	3.034
65.0072	54446.4	25.4124	-17.1812	61.3612	36.9978	993.082	0.00663615	26.2111	557.89	19.0125	1.00136	0	183.395	183.32	92.4271	98.417	98.4217	98.7346	99.295	149.878	150.001	132.473	133.082	123.993	131.788	131.985	131.663	330	344.102	348.678	346.824	455.309	353.388	191.599	538.159	12.1733	10.8873	285.714	339.25	313.991	276.075	333.803	342.297	255.998	341.477	349.465	270.484	350.428	240.225	337.353	443.077	424.742	21.7929	21.8567	8.59525	77.6566	2.987
60.0077	57226.7	25.2084	-17.1847	50.1014	39.9999	922.243	0	26.5063	488.096	18.0282	6.99438	719.339	186.095	186.137	94.3441	99.4898	99.5	99.9036	101.028	150.013	150.067	132.003	133.016	116.049	127.891	128.415	128.129	339.016	344.895	344.039	350.045	402.085	333.432	202.308	479.276	12.803	12.7816	272.322	336.755	324.365	282.049	339.083	282.049	246.211	332.65	343.675	276.47	346.74	344.554	298.462	365.372	395.178	22.9526	22.6278	11.7323	64.4239	2.778
60.4906	52714.3	25.2007	-17.1786	75.07	36.963	932.152	0	25.6041	554.452	19.9899	0.0481585	0	182.725	183.055	92.03	97.9144	97.899	98.2105	98.7418	149.841	150.07	132.5	133.105	123.799	131.89	132.067	131.739	327.706	342.126	347.236	344.163	451.175	349.297	181.035	544.367	11.8318	12.1403	285.072	337.254	299.657	272.387	330.781	341.839	255.683	340.022	347.469	275.733	349.427	248.084	340.36	444.208	419.134	21.6132	21.8496	4.1802	76.9513	3.144
67.9869	57154	26.6265	-17.1886	75.1135	36.9738	1006.7	0.0007245	26.7129	542.071	18.9994	1.02824	0	183.215	182.829	94.5363	99.8954	99.8744	100.154	100.583	149.834	149.965	132.245	132.803	123.995	131.582	131.756	131.421	333.542	346.201	352.099	347.961	396.744	350.068	206.766	521.558	12.6335	10.5709	289.598	345.163	301.945	266.807	333.66	344.779	248.978	341.736	353.548	269.832	353.077	225.121	304.949	399.954	344.577	22.2263	21.7656	9.01522	76.2166	3.162
55.0044	58186.1	25.4259	-17.1903	75.1532	36.9753	868.23	0	24.727	514.365	19.0255	0.992013	0	185.332	185.103	90.254	96.228	96.1538	96.4238	96.9546	156.02	156.049	131.512	131.898	116.715	130.416	130.606	130.296	326.004	328.122	337.161	338.726	348.26	338.795	166.996	515.3	11.2953	13.5747	312.931	338.452	284.141	294.753	243.171	327.964	297.968	336.649	335.122	297.794	341.638	325.103	304.802	342.085	345.176	21.4973	20.6903	4.26061	77.8983	2.63
